year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,7,7,7,6.0,70,+1 Lap,,8.0,1:13.227
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,8,8,8,4.0,70,+1 Lap,,16.0,1:14.430
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,12,9,9,2.0,70,+1 Lap,,12.0,1:13.922
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,norris,NOR,4,Lando,Norris,mclaren,McLaren,5,10,10,1.0,70,+1 Lap,,10.0,1:13.761
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,9,11,11,0.0,70,+1 Lap,,9.0,1:13.634
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,0,12,12,0.0,70,+1 Lap,,5.0,1:12.621
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,russell,RUS,63,George,Russell,williams,Williams,17,13,13,0.0,70,+1 Lap,,15.0,1:14.355
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,13,14,14,0.0,70,+1 Lap,,14.0,1:14.227
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,15,15,15,0.0,70,+1 Lap,,13.0,1:14.204
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,latifi,LAT,6,Nicholas,Latifi,williams,Williams,16,16,16,0.0,70,+1 Lap,,18.0,1:14.616
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,19,17,17,0.0,69,+2 Laps,,19.0,1:14.954
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,18,18,18,0.0,69,+2 Laps,,11.0,1:13.793
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,11,19,R,0.0,49,Power loss,,17.0,1:14.443
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,14,20,R,0.0,47,Collision damage,,20.0,1:15.344
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,57,Finished,1:24:28.471,2.0,1:25.084
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,7,2,2,19.0,57,Finished,+25.743,1.0,1:23.196
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,3,3,3,15.0,57,Finished,+59.457,10.0,1:26.682
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,11,4,4,12.0,57,Finished,+1:02.306,3.0,1:25.613
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,9,5,5,10.0,57,Finished,+1:20.570,13.0,1:27.061
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,12,6,6,8.0,57,Finished,+1:21.274,17.0,1:27.356
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,5,7,7,6.0,57,Finished,+1:21.911,9.0,1:26.570
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,13,8,8,4.0,57,Finished,+1:23.126,8.0,1:26.555
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,norris,NOR,4,Lando,Norris,mclaren,McLaren,4,9,9,2.0,56,+1 Lap,,4.0,1:25.746
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,10,10,10,1.0,56,+1 Lap,,7.0,1:26.434
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,2,11,11,0.0,56,+1 Lap,,11.0,1:27.019
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,14,12,12,0.0,56,+1 Lap,,14.0,1:27.198
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,13,0.0,56,+1 Lap,,12.0,1:27.043
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,16,14,14,0.0,56,+1 Lap,,6.0,1:26.358
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,18,15,15,0.0,56,+1 Lap,,18.0,1:27.823
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,19,16,16,0.0,56,+1 Lap,,19.0,1:28.412
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,russell,RUS,63,George,Russell,williams,Williams,15,17,17,0.0,55,+2 Laps,,5.0,1:25.768
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,20,18,18,0.0,55,+2 Laps,,16.0,1:27.340
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,latifi,LAT,6,Nicholas,Latifi,williams,Williams,17,19,R,0.0,50,Puncture,,20.0,1:28.732
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,6,20,R,0.0,48,Damage,,15.0,1:27.246
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26.0,50,Finished,2:06:15.118,1.0,1:30.734
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,3,2,2,18.0,50,Finished,+11.825,3.0,1:31.488
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,3,3,15.0,50,Finished,+27.531,2.0,1:31.408
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,9,4,4,12.0,50,Finished,+27.633,6.0,1:31.797
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,11,5,5,10.0,50,Finished,+40.121,11.0,1:32.716
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,6,6,6,8.0,50,Finished,+41.613,9.0,1:32.297
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,7,7,6.0,50,Finished,+44.475,4.0,1:31.601
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,15,8,8,4.0,50,Finished,+46.606,7.0,1:31.851
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,10,9,9,2.0,50,Finished,+58.505,15.0,1:32.865
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,10,10,1.0,50,Finished,+1:01.358,8.0,1:31.914
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,18,11,11,0.0,50,Finished,+1:17.212,14.0,1:32.804
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,latifi,LAT,6,Nicholas,Latifi,williams,Williams,16,12,12,0.0,50,Finished,+1:23.249,12.0,1:32.751
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,13,13,13,0.0,49,+1 Lap,,5.0,1:31.633
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,8,14,14,0.0,49,+1 Lap,,10.0,1:32.506
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,12,15,15,0.0,49,+1 Lap,,13.0,1:32.778
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,17,16,R,0.0,44,Collision damage,,16.0,1:34.030
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,5,17,R,0.0,14,Collision,,17.0,1:34.138
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,20,18,R,0.0,14,Collision,,20.0,1:37.043
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,russell,RUS,63,George,Russell,williams,Williams,14,19,R,0.0,14,Collision,,19.0,1:36.130
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,19,20,R,0.0,8,Accident,,18.0,1:36.043
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,1,1,1,26.0,58,Finished,1:30:17.345,1.0,1:26.103
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18.0,58,Finished,+2.256,3.0,1:26.615
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,5,3,3,15.0,58,Finished,+5.173,9.0,1:27.618
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,8,4,4,12.0,58,Finished,+5.692,7.0,1:27.496
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,12,5,5,10.0,58,Finished,+6.531,6.0,1:27.342
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,6,6,6,8.0,58,Finished,+7.463,5.0,1:26.862
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,7,7,6.0,58,Finished,+59.200,4.0,1:26.762
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,11,8,8,4.0,58,Finished,+1:01.708,8.0,1:27.607
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,9,9,9,2.0,58,Finished,+1:04.026,10.0,1:28.249
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,7,10,10,1.0,58,Finished,+1:06.057,12.0,1:28.433
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,15,11,11,0.0,58,Finished,+1:07.527,11.0,1:28.303
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,10,12,12,0.0,57,+1 Lap,,14.0,1:28.723
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,13,13,0.0,57,+1 Lap,,13.0,1:28.567
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,19,14,14,0.0,57,+1 Lap,,17.0,1:29.457
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,4,15,15,0.0,55,Engine,,2.0,1:26.419
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,latifi,LAT,6,Nicholas,Latifi,williams,Williams,16,16,R,0.0,50,Accident,,15.0,1:29.293
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,14,17,R,0.0,33,Gearbox,,16.0,1:29.442
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,russell,RUS,63,George,Russell,williams,Williams,17,18,R,0.0,26,Gearbox,,19.0,1:30.647
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,18,19,R,0.0,25,Brakes,,18.0,1:29.698
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mazepin,MAZ,9,Nikita,Mazepin,haas,Haas F1 Team,20,20,W,0.0,0,Illness,,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,1,1,1,26.0,57,Finished,1:37:33.584,1.0,1:34.570
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,2,2,18.0,57,Finished,+5.598,3.0,1:35.740
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,5,3,3,15.0,57,Finished,+9.675,5.0,1:36.228
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,russell,RUS,63,George,Russell,mercedes,Mercedes,9,4,4,12.0,57,Finished,+11.211,6.0,1:36.302
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,7,5,5,10.0,57,Finished,+14.754,8.0,1:36.623
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,6,6,6,8.0,57,Finished,+16.119,7.0,1:36.599
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,11,7,7,6.0,57,Finished,+19.423,14.0,1:37.110
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,16,8,8,4.0,57,Finished,+20.386,13.0,1:37.104
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,8,9,9,2.0,57,Finished,+22.390,10.0,1:36.733
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,15,10,10,1.0,57,Finished,+23.064,9.0,1:36.685
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,12,11,11,0.0,57,Finished,+32.574,11.0,1:36.956
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,19,12,12,0.0,57,Finished,+45.873,15.0,1:37.146
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,albon,ALB,23,Alexander,Albon,williams,Williams,14,13,13,0.0,57,Finished,+53.932,18.0,1:37.355
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,18,14,14,0.0,57,Finished,+54.975,16.0,1:37.261
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,norris,NOR,4,Lando,Norris,mclaren,McLaren,13,15,15,0.0,57,Finished,+56.335,12.0,1:36.988
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,latifi,LAT,6,Nicholas,Latifi,williams,Williams,20,16,16,0.0,57,Finished,+1:01.795,20.0,1:38.251
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hulkenberg,HUL,27,Nico,Hülkenberg,aston_martin,Aston Martin,17,17,17,0.0,57,Finished,+1:03.829,19.0,1:38.201
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,4,18,18,0.0,56,Fuel pressure,,4.0,1:36.089
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,19,19,0.0,54,Fuel pressure,,2.0,1:35.440
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,10,20,R,0.0,44,Power Unit,,17.0,1:37.324
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,4,1,1,25.0,50,Finished,1:24:19.293,2.0,1:31.772
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,2,2,2,19.0,50,Finished,+0.549,1.0,1:31.634
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,3,3,15.0,50,Finished,+8.097,3.0,1:31.905
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,1,4,4,12.0,50,Finished,+10.800,4.0,1:32.042
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,russell,RUS,63,George,Russell,mercedes,Mercedes,6,5,5,10.0,50,Finished,+32.732,7.0,1:32.821
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,5,6,6,8.0,50,Finished,+56.017,9.0,1:33.103
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,norris,NOR,4,Lando,Norris,mclaren,McLaren,11,7,7,6.0,50,Finished,+56.124,5.0,1:32.753
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,9,8,8,4.0,50,Finished,+1:02.946,10.0,1:33.468
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,10,9,9,2.0,50,Finished,+1:04.308,6.0,1:32.779
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,15,10,10,1.0,50,Finished,+1:13.948,8.0,1:32.997
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,12,11,11,0.0,50,Finished,+1:22.215,13.0,1:33.924
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hulkenberg,HUL,27,Nico,Hülkenberg,aston_martin,Aston Martin,17,12,12,0.0,50,Finished,+1:31.742,11.0,1:33.651
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,13,13,0.0,49,+1 Lap,,16.0,1:34.446
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,albon,ALB,23,Alexander,Albon,williams,Williams,16,14,14,0.0,47,Collision damage,,15.0,1:34.368
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,8,15,R,0.0,36,Cooling system,,14.0,1:33.979
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,7,16,R,0.0,35,Water pump,,12.0,1:33.831
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,14,17,R,0.0,35,Gearbox,,17.0,1:34.487
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,latifi,LAT,6,Nicholas,Latifi,williams,Williams,18,18,R,0.0,14,Accident,,18.0,1:37.530
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,R,0.0,0,Power Unit,,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,0,20,W,0.0,0,Withdrew,,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,1,1,1,26.0,58,Finished,1:27:46.548,1.0,1:20.260
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,3,2,2,18.0,58,Finished,+20.524,3.0,1:21.094
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,russell,RUS,63,George,Russell,mercedes,Mercedes,6,3,3,15.0,58,Finished,+25.593,4.0,1:21.495
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,5,4,4,12.0,58,Finished,+28.543,7.0,1:21.886
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,norris,NOR,4,Lando,Norris,mclaren,McLaren,4,5,5,10.0,58,Finished,+53.303,8.0,1:22.248
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,7,6,6,8.0,58,Finished,+53.737,9.0,1:22.451
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,8,7,7,6.0,58,Finished,+1:01.683,10.0,1:22.469
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,12,8,8,4.0,58,Finished,+1:08.439,5.0,1:21.651
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,11,9,9,2.0,58,Finished,+1:16.221,13.0,1:22.731
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,albon,ALB,23,Alexander,Albon,williams,Williams,20,10,10,1.0,58,Finished,+1:19.382,12.0,1:22.589
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,14,11,11,0.0,58,Finished,+1:21.695,11.0,1:22.541
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,19,12,12,0.0,58,Finished,+1:28.598,17.0,1:23.592
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,15,13,13,0.0,57,+1 Lap,,14.0,1:23.006
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,16,14,14,0.0,57,+1 Lap,,15.0,1:23.071
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,15,0.0,57,+1 Lap,,16.0,1:23.342
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,latifi,LAT,6,Nicholas,Latifi,williams,Williams,18,16,16,0.0,57,+1 Lap,,18.0,1:23.882
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,10,17,17,0.0,57,+1 Lap,,2.0,1:20.846
