year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,5,9,9,2.0,69,+1 Lap,,20.0,1:24.149,5.0,1:18.866,1:18.216,1:18.018,56.0,8,0.0,93.0,4,0.0,-4,0,0.3764705882352941,,0.16176470588235295,9.333333333333334,3.9623225512317903,9.333333333333334,8.0,8.333333333333334,0.3333333333333339,0,3.1176470588235294,0.0,177.0,0.0,0.008284115434819217,11.2,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,6,8,8,4.0,69,+1 Lap,,18.0,1:23.979,6.0,1:18.716,1:17.904,1:18.078,37.0,10,0.0,93.0,4,0.0,-2,0,0.37209302325581395,-2.0,0.5384615384615384,7.0,2.073644135332766,6.0,7.666666666666667,10.0,2.333333333333333,0,3.7674418604651163,0.5384615384615384,196.0,-0.6666666666666666,0.009059539656487203,6.0,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,7,2,2,19.0,70,Finished,+7.834,1.0,1:21.386,7.0,1:18.374,1:18.035,1:18.142,127.0,6,0.0,270.0,3,0.0,5,1,0.367816091954023,5.0,4.153846153846154,2.6666666666666665,0.7071067811865405,1.25,2.6666666666666665,8.333333333333334,5.666666666666668,1,4.425287356321839,4.153846153846154,106.0,1.25,0.00988665882626627,3.4,1
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,8,20,20,0.0,65,Power Unit,,19.0,1:24.002,8.0,1:18.935,1:18.445,1:18.157,46.0,9,0.0,51.0,6,0.0,-12,0,0.375,-12.0,1.9166666666666667,14.0,3.741657386773943,8.0,14.666666666666666,15.666666666666666,1.0,0,5.0,1.9166666666666667,187.0,-2.4,0.010080514881683156,9.8,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,9,15,15,0.0,69,+1 Lap,,17.0,1:23.654,9.0,1:18.775,1:18.198,1:18.379,19.0,12,0.0,89.0,5,0.0,-6,0,0.3707865168539326,-6.0,0.4342105263157895,10.333333333333334,2.0000000000000004,9.25,7.666666666666667,9.666666666666666,1.9999999999999991,1,5.662921348314606,0.4342105263157895,214.0,-1.0,0.012949584501854572,12.8,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,10,1,1,25.0,70,Finished,1:39:35.912,6.0,1:22.126,10.0,1:18.509,1:17.703,1:18.823,233.0,1,7.0,396.0,1,8.0,9,1,0.36666666666666664,9.0,6.153846153846154,3.3333333333333335,2.6076809620810555,8.0,8.333333333333334,3.6666666666666665,-4.666666666666668,1,6.333333333333333,6.153846153846154,0.0,1.2857142857142858,0.018687723742197404,3.0,1
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,11,5,5,10.0,70,Finished,+15.688,3.0,1:21.940,11.0,1:19.118,1:18.516,,163.0,3,1.0,396.0,1,8.0,6,1,0.37362637362637363,6.0,1.7222222222222223,8.666666666666666,9.528903399657274,12.25,2.0,8.0,6.0,1,6.8901098901098905,1.7222222222222223,70.0,0.75,0.01472013647466297,9.6,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,12,13,13,0.0,69,+1 Lap,,5.0,1:22.029,12.0,1:18.973,1:18.573,,5.0,17,0.0,51.0,6,0.0,-1,0,0.3804347826086957,-1.0,-0.6363636363636364,16.333333333333332,4.358898943540674,12.0,16.666666666666668,14.0,-2.666666666666668,0,7.434782608695652,0.0,228.0,-0.1111111111111111,0.015456789485247757,12.75,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,13,16,16,0.0,69,+1 Lap,,15.0,1:23.511,13.0,1:18.993,1:18.825,,22.0,11,0.0,34.0,7,0.0,-3,0,0.3763440860215054,-3.0,-0.515625,12.0,4.636809247747852,10.0,13.0,8.666666666666666,-4.333333333333334,0,8.10752688172043,0.0,211.0,-0.3,0.018713571216252944,15.4,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,14,11,11,0.0,69,+1 Lap,,7.0,1:22.437,14.0,1:19.205,1:19.137,,4.0,18,0.0,19.0,9,0.0,3,1,0.3723404255319149,3.0,1.6590909090909092,11.333333333333334,2.549509756796391,14.25,12.666666666666666,11.0,-1.666666666666666,0,8.787234042553191,1.6590909090909092,229.0,0.2727272727272727,0.02274577716892634,12.2,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,15,14,14,0.0,69,+1 Lap,,13.0,1:23.151,15.0,1:19.164,1:19.202,,12.0,15,0.0,34.0,7,0.0,1,1,0.37894736842105264,1.0,0.3333333333333333,9.666666666666666,5.319774431308154,12.0,16.333333333333332,7.333333333333333,-9.0,0,9.315789473684209,0.3333333333333333,221.0,0.08333333333333333,0.023585820075733066,13.2,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,19,0.0,68,+2 Laps,,16.0,1:23.538,16.0,1:19.240,,,11.0,16,0.0,27.0,8,0.0,-3,0,0.3854166666666667,-3.0,-0.46875,16.666666666666668,2.8635642126552705,6.0,14.666666666666666,15.0,0.3333333333333339,0,9.833333333333332,0.0,222.0,-0.23076923076923078,0.024076922082789443,14.6,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,albon,ALB,23,Alexander,Albon,williams,Williams,17,17,17,0.0,69,+1 Lap,,12.0,1:23.047,17.0,1:19.256,,,3.0,19,0.0,3.0,10,0.0,0,0,0.38144329896907214,0.0,1.5526315789473684,15.0,3.3911649915626345,7.5,16.333333333333332,14.666666666666666,-1.666666666666666,0,10.515463917525773,1.5526315789473684,230.0,0.0,0.02428370187523421,12.25,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,18,10,10,1.0,69,+1 Lap,,10.0,1:22.824,18.0,1:19.273,,,15.0,14,0.0,19.0,9,0.0,8,1,0.37755102040816324,8.0,1.0,12.333333333333334,4.062019202317986,7.75,10.666666666666666,13.666666666666666,3.0,0,11.204081632653061,1.0,218.0,0.5333333333333333,0.024503405404706857,12.8,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,latifi,LAT,6,Nicholas,Latifi,williams,Williams,19,18,18,0.0,69,+1 Lap,,8.0,1:22.478,20.0,1:19.570,,,0.0,20,0.0,3.0,10,0.0,1,1,0.3838383838383838,1.0,1.6326530612244898,16.0,2.5884358211089573,13.0,15.666666666666666,17.0,1.333333333333334,0,11.707070707070706,1.6326530612244898,233.0,0.0625,0.028341755301963145,17.8,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,0,9,9,2.0,44,Finished,+1:32.181,15.0,1:53.002,12.0,1:46.183,1:45.827,,16.0,13,0.0,27.0,8,0.0,-9,0,0.4625,,0.20512820512820512,13.0,1.7888543819998457,8.0,14.333333333333334,17.0,2.666666666666666,0,0.0,0.0,242.0,0.0,0.02085564076592883,14.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,13,0.0,44,Finished,+1:45.217,10.0,1:52.436,19.0,1:46.692,,,11.0,16,0.0,27.0,8,0.0,-13,0,0.4567901234567901,,-0.5454545454545454,18.333333333333332,2.4083189157584592,15.0,13.333333333333334,16.0,2.666666666666666,0,0.0,0.0,247.0,0.0,0.029199826363768056,16.8,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,1,3,3,15.0,44,Finished,+26.886,7.0,1:51.977,2.0,1:45.050,1:45.418,1:44.297,156.0,5,1.0,334.0,2,4.0,-2,0,0.45121951219512196,,0.7428571428571429,9.0,6.892024376045112,15.0,5.0,12.666666666666666,7.666666666666666,1,0.5487804878048781,0.0,102.0,0.0,0.006096561037958859,2.4,1
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,2,2,2,18.0,44,Finished,+17.841,3.0,1:50.764,3.0,1:45.377,1:44.794,1:44.462,173.0,3,1.0,431.0,1,9.0,0,0,0.4457831325301205,,1.8,9.666666666666666,9.011104260855046,10.0,3.3333333333333335,7.666666666666667,4.333333333333334,1,1.108433734939759,0.0,85.0,0.0,0.007688226498818507,10.0,1
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,3,5,5,10.0,44,Finished,+1:13.256,13.0,1:52.868,6.0,1:46.075,1:45.552,1:45.368,41.0,10,0.0,99.0,4,0.0,-2,0,0.44047619047619047,,0.49056603773584906,8.0,2.073644135332766,15.0,8.333333333333334,7.0,-1.333333333333334,0,1.6785714285714286,0.0,217.0,0.0,0.01642791684753786,8.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,20,R,0.0,0,Collision damage,,,,7.0,1:45.736,1:45.420,1:45.503,146.0,6,0.0,304.0,3,0.0,-16,0,0.43529411764705883,,4.214285714285714,2.3333333333333335,0.5477225575051576,2.0,2.6666666666666665,3.0,0.3333333333333335,1,2.2588235294117647,0.0,112.0,0.0,0.017730188588241047,3.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,russell,RUS,63,George,Russell,mercedes,Mercedes,5,4,4,12.0,44,Finished,+29.140,4.0,1:50.793,8.0,1:45.650,1:45.461,1:45.776,158.0,4,0.0,304.0,3,0.0,1,1,0.43023255813953487,,0.671875,3.3333333333333335,6.5038450166036395,12.0,8.333333333333334,2.6666666666666665,-5.666666666666668,1,2.8488372093023258,0.0,100.0,0.0,0.02036367144166329,5.75,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,albon,ALB,23,Alexander,Albon,williams,Williams,6,10,10,1.0,44,Finished,+1:41.900,16.0,1:53.055,9.0,1:45.672,1:45.675,1:45.837,3.0,19,0.0,3.0,10,0.0,-4,0,0.4367816091954023,-4.0,1.5128205128205128,14.0,3.3911649915626345,5.5,17.333333333333332,14.666666666666666,-2.666666666666666,0,3.3793103448275863,1.5128205128205128,255.0,-1.3333333333333333,0.020952105339314242,13.5,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,7,15,15,0.0,44,Finished,+1:47.163,17.0,1:53.080,11.0,1:46.212,1:45.767,,19.0,12,0.0,95.0,5,0.0,-8,0,0.4318181818181818,-8.0,0.35064935064935066,11.0,2.60768096208106,9.5,10.333333333333334,7.666666666666667,-2.666666666666667,1,3.9772727272727266,0.35064935064935066,239.0,-2.0,0.02027685332561613,13.6,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,9,11,11,0.0,44,Finished,+1:43.078,14.0,1:52.880,14.0,1:46.256,1:46.611,,4.0,18,0.0,20.0,9,0.0,-2,0,0.42696629213483145,-2.0,1.6741573033707866,11.333333333333334,1.224744871391586,13.0,10.333333333333334,13.666666666666666,3.333333333333332,0,5.157303370786518,1.6741573033707866,254.0,-0.3333333333333333,0.028418463319346055,11.6,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,10,8,8,4.0,44,Finished,+1:18.107,11.0,1:52.515,16.0,1:46.344,,,16.0,14,0.0,20.0,9,0.0,2,1,0.4222222222222222,2.0,1.1346153846153846,12.666666666666666,3.114482300479496,5.75,10.666666666666666,12.666666666666666,2.0,0,5.777777777777777,1.1346153846153846,242.0,0.2857142857142857,0.025842859209955105,12.4,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,latifi,LAT,6,Nicholas,Latifi,williams,Williams,11,18,18,0.0,43,+1 Lap,,8.0,1:52.256,17.0,1:46.401,,,0.0,20,0.0,3.0,10,0.0,-7,0,0.42857142857142855,-7.0,1.62,18.0,2.7018512172212596,12.5,15.0,16.333333333333332,1.3333333333333321,0,6.285714285714286,1.62,258.0,-0.875,0.02639270727825216,15.4,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,12,16,16,0.0,43,+1 Lap,,18.0,1:53.332,18.0,1:46.557,,,22.0,11,0.0,34.0,7,0.0,-4,0,0.42391304347826086,-4.0,-0.5538461538461539,14.0,4.494441010848846,12.333333333333334,16.0,9.666666666666666,-6.333333333333334,0,6.913043478260869,0.0,236.0,-0.4444444444444444,0.02789755462306487,14.8,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,13,19,R,0.0,1,Accident,,,,20.0,1:47.866,,,46.0,9,0.0,51.0,6,0.0,-6,0,0.41935483870967744,-6.0,1.36,15.0,5.069516742254631,5.25,16.333333333333332,13.0,-3.333333333333332,0,7.548387096774192,1.36,212.0,-0.6,0.04052476727921683,11.4,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,14,1,1,26.0,44,Finished,1:25:52.894,1.0,1:49.354,1.0,1:44.581,1:44.723,1:43.665,258.0,1,8.0,431.0,1,9.0,13,1,0.4148936170212766,13.0,6.357142857142857,1.3333333333333333,2.6076809620810555,6.75,2.6666666666666665,8.333333333333334,5.666666666666668,1,8.191489361702128,6.357142857142857,0.0,1.1818181818181819,0.0,3.8,1
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,15,6,6,8.0,44,Finished,+1:14.936,2.0,1:49.984,4.0,1:45.572,1:44.551,1:44.553,178.0,2,3.0,334.0,2,4.0,9,1,0.42105263157894735,9.0,-0.08163265306122448,8.666666666666666,6.964194138592063,10.25,4.333333333333333,14.0,9.666666666666668,1,8.68421052631579,0.0,80.0,0.75,0.008566054116625699,3.6,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,16,7,7,6.0,44,Finished,+1:15.640,6.0,1:51.717,5.0,1:46.039,1:45.475,1:45.180,58.0,8,0.0,99.0,4,0.0,9,1,0.4270833333333333,9.0,0.16176470588235295,7.333333333333333,3.9115214431215892,6.0,7.333333333333333,8.0,0.666666666666667,0,9.166666666666668,0.16176470588235295,200.0,0.6923076923076923,0.014614382867891962,12.4,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,norris,NOR,4,Lando,Norris,mclaren,McLaren,17,12,12,0.0,44,Finished,+1:44.739,5.0,1:51.678,10.0,1:45.745,1:45.603,1:46.178,76.0,7,0.0,95.0,5,0.0,5,1,0.4329896907216495,5.0,-0.25925925925925924,7.0,3.71483512420134,10.666666666666666,12.333333333333334,8.333333333333334,-4.0,1,9.639175257731958,0.0,182.0,0.35714285714285715,0.024241547291757204,9.4,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,18,14,14,0.0,44,Finished,+1:46.252,9.0,1:52.317,13.0,1:46.178,1:46.085,,5.0,17,0.0,51.0,6,0.0,4,1,0.4387755102040816,4.0,-0.6666666666666666,14.333333333333334,4.06201920231798,12.0,17.333333333333332,14.666666666666666,-2.666666666666666,0,10.102040816326532,0.0,253.0,0.26666666666666666,0.02334442675927284,9.75,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,19,17,17,0.0,43,+1 Lap,,12.0,1:52.646,15.0,1:46.342,1:47.718,,12.0,15,0.0,34.0,7,0.0,2,1,0.4444444444444444,2.0,0.35294117647058826,11.666666666666666,5.319774431308154,16.0,15.333333333333334,13.0,-2.333333333333334,0,10.555555555555555,0.35294117647058826,246.0,0.125,0.03909709159311259,12.8,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,1,1,1,26.0,72,Finished,1:36:42.773,1.0,1:13.652,1.0,1:11.317,1:10.927,1:10.342,284.0,1,9.0,475.0,1,10.0,0,0,0.2,,6.8,1.0,2.6076809620810555,1.0,2.6666666666666665,2.0,-0.6666666666666665,1,0.8,0.0,0.0,0.0,0.0,3.6,1
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,2,3,3,15.0,72,Finished,+10.929,6.0,1:14.413,2.0,1:11.443,1:10.988,1:10.363,186.0,3,3.0,357.0,2,4.0,-1,0,0.19047619047619047,,0.1,10.333333333333334,6.906518659932806,5.0,5.0,9.333333333333334,4.333333333333334,1,1.619047619047619,0.0,98.0,0.0,0.0002985414119587304,3.4,1
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,8,8,4.0,72,Finished,+20.916,7.0,1:14.643,3.0,1:11.767,1:10.814,1:10.434,171.0,4,1.0,357.0,2,4.0,-5,0,0.18181818181818182,,0.7428571428571429,4.0,6.760177512462229,7.0,4.0,5.0,1.0,1,2.454545454545454,0.0,113.0,0.0,0.0013078957095333799,3.6,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,4,4,12.0,72,Finished,+13.016,3.0,1:13.854,4.0,1:11.331,1:11.075,1:10.648,146.0,6,0.0,316.0,3,0.0,0,0,0.17391304347826086,,4.214285714285714,8.0,7.84219357067906,2.0,8.666666666666666,2.6666666666666665,-6.0,1,3.3043478260869565,0.0,138.0,0.0,0.004350174859969913,2.75,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,5,5,5,10.0,72,Finished,+18.168,5.0,1:14.404,5.0,1:11.641,1:11.314,1:11.077,191.0,2,1.0,475.0,1,10.0,0,0,0.16666666666666666,,1.8,3.6666666666666665,7.6026311234992825,8.0,1.3333333333333333,3.3333333333333335,2.0,1,4.166666666666667,0.0,93.0,0.0,0.01044894941855512,6.8,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,russell,RUS,63,George,Russell,mercedes,Mercedes,6,2,2,18.0,72,Finished,+4.071,2.0,1:13.671,6.0,1:11.561,1:10.824,1:11.147,170.0,5,0.0,316.0,3,0.0,4,1,0.16,4.0,0.671875,3.3333333333333335,6.5038450166036395,17.0,9.333333333333334,2.6666666666666665,-6.666666666666668,1,5.04,0.671875,114.0,1.3333333333333333,0.011444087458417629,5.5,1
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,7,7,6.0,72,Finished,+19.306,8.0,1:14.706,7.0,1:11.556,1:11.116,1:11.174,76.0,7,0.0,95.0,5,0.0,0,0,0.19230769230769232,0.0,-0.16363636363636364,8.666666666666666,2.387467277262662,10.0,14.0,7.666666666666667,-6.333333333333333,1,5.653846153846154,0.0,208.0,0.0,0.011827926416650092,8.2,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,mick_schumacher,MSC,47,Mick,Schumacher,haas,Haas F1 Team,8,13,13,0.0,72,Finished,+32.995,13.0,1:15.233,8.0,1:11.741,1:11.420,1:11.442,12.0,15,0.0,34.0,7,0.0,-5,0,0.18518518518518517,-5.0,0.4,15.333333333333334,4.743416490252569,18.0,15.666666666666666,16.333333333333332,0.6666666666666661,0,6.518518518518519,0.4,272.0,-1.0,0.015637883483551995,11.2,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,9,20,R,0.0,43,Differential,,20.0,1:17.138,9.0,1:11.427,1:11.428,1:12.556,11.0,16,0.0,29.0,8,0.0,-11,0,0.17857142857142858,-11.0,-0.5454545454545454,17.333333333333332,3.049590136395381,19.0,13.666666666666666,14.666666666666666,1.0,0,7.392857142857142,0.0,273.0,-1.8333333333333333,0.03147479457507596,15.4,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,10,10,10,1.0,72,Finished,+22.459,10.0,1:15.043,10.0,1:11.568,1:11.416,,4.0,19,0.0,24.0,9,0.0,0,0,0.1724137931034483,0.0,1.6333333333333333,10.666666666666666,1.095445115010329,12.0,9.666666666666666,10.666666666666666,1.0,0,8.275862068965518,1.6333333333333333,280.0,0.0,0.015268260783031451,12.4,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,11,11,11,0.0,72,Finished,+27.009,12.0,1:15.165,11.0,1:11.705,1:11.512,,18.0,14,0.0,29.0,8,0.0,0,0,0.16666666666666666,0.0,0.20512820512820512,11.0,2.7748873851023292,4.0,14.0,14.333333333333334,0.3333333333333339,0,9.166666666666668,0.20512820512820512,266.0,0.0,0.016633021523414282,14.6,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,12,9,9,2.0,72,Finished,+21.117,11.0,1:15.084,12.0,1:11.748,1:11.605,,64.0,8,0.0,115.0,4,0.0,3,1,0.16129032258064516,3.0,0.2898550724637681,8.0,3.768288736283355,9.0,6.666666666666667,7.666666666666667,1.0,0,10.064516129032258,0.2898550724637681,220.0,0.3333333333333333,0.017955133490660025,11.8,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,13,6,6,8.0,72,Finished,+18.754,4.0,1:14.144,13.0,1:11.667,1:11.613,,51.0,9,0.0,115.0,4,0.0,7,1,0.1875,7.0,0.49056603773584906,6.333333333333333,2.167948338867874,6.0,7.0,8.333333333333334,1.333333333333334,0,10.5625,0.49056603773584906,233.0,0.7,0.018068863552358483,9.4,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,zhou,ZHO,24,Guanyu,Zhou,alfa,Alfa Romeo,14,16,16,0.0,72,Finished,+37.320,17.0,1:15.940,14.0,1:11.826,1:11.704,,5.0,17,0.0,51.0,6,0.0,-2,0,0.21212121212121213,-2.0,-0.3076923076923077,14.333333333333334,2.3874672772626644,12.0,15.333333333333334,16.666666666666668,1.333333333333334,0,11.03030303030303,0.0,279.0,-0.18181818181818182,0.019362543004179722,10.25,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,albon,ALB,23,Alexander,Albon,williams,Williams,15,12,12,0.0,72,Finished,+30.390,15.0,1:15.534,15.0,1:11.695,1:11.802,,4.0,18,0.0,4.0,10,0.0,3,1,0.20588235294117646,3.0,1.375,13.333333333333334,4.037325847637271,12.0,15.333333333333334,15.666666666666666,0.33333333333333215,0,11.911764705882353,1.375,280.0,0.25,0.020755736259986834,14.0,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,bottas,BOT,77,Valtteri,Bottas,alfa,Alfa Romeo,16,19,R,0.0,53,Engine,,19.0,1:16.844,16.0,1:11.961,,,46.0,10,0.0,51.0,6,0.0,-3,0,0.22857142857142856,-3.0,1.0769230769230769,17.666666666666668,3.7013511046643512,3.0,16.333333333333332,16.333333333333332,0.0,0,12.342857142857143,1.0769230769230769,238.0,-0.23076923076923078,0.023016121236245857,12.25,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,17,17,17,0.0,72,Finished,+37.764,16.0,1:15.577,17.0,1:12.081,,,19.0,13,0.0,95.0,5,0.0,0,0,0.2222222222222222,0.0,0.24358974358974358,13.0,3.033150177620621,11.0,11.333333333333334,10.333333333333334,-1.0,1,13.222222222222223,0.24358974358974358,265.0,0.0,0.024722072161724284,14.4,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,18,15,15,0.0,72,Finished,+36.869,14.0,1:15.369,18.0,1:12.319,,,22.0,11,0.0,34.0,7,0.0,3,1,0.21621621621621623,3.0,-0.6060606060606061,16.666666666666668,4.33589667773576,12.0,15.333333333333334,16.0,0.6666666666666661,0,14.108108108108109,0.0,262.0,0.2,0.028105541497256414,15.2,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,vettel,VET,5,Sebastian,Vettel,aston_martin,Aston Martin,19,14,14,0.0,72,Finished,+36.007,9.0,1:14.862,19.0,1:12.391,,,20.0,12,0.0,24.0,9,0.0,5,1,0.23684210526315788,5.0,1.150943396226415,9.666666666666666,3.5355339059327444,13.0,9.666666666666666,10.333333333333334,0.6666666666666679,0,14.5,1.150943396226415,264.0,0.3125,0.029129112052543427,11.6,0
